state,tech,scenario,value
IL,coal,low,614.075
IN,coal,low,804.5
KS,coal,low,391.85
KY,coal,low,702.5999999999999
LA,coal,low,391.85
MA,coal,low,391.85
MB,coal,low,181.898
MD,coal,low,391.85
ME,coal,low,391.85
MI,coal,low,391.85
MN,coal,low,391.85
MO,coal,low,474.75
MS,coal,low,513.7
MT,coal,low,115.7
NB,coal,low,294.833
NC,coal,low,909.5
ND,coal,low,391.85
NE,coal,low,370.5
NH,coal,low,391.85
NJ,coal,low,391.85
NL,coal,low,181.898
NM,coal,low,391.85
NS,coal,low,94.903
NV,coal,low,242.0
NY,coal,low,391.85
OH,coal,low,391.85
OK,coal,low,391.85
ON,coal,low,181.898
OR,coal,low,391.85
PA,coal,low,585.0
PE,coal,low,181.898
QC,coal,low,181.898
RI,coal,low,391.85
SC,coal,low,1243.0
SD,coal,low,391.85
SK,coal,low,174.622
TN,coal,low,391.85
TX,coal,low,943.0
UT,coal,low,391.85
VA,coal,low,668.0
VT,coal,low,391.85
WA,coal,low,391.85
WI,coal,low,796.9
WV,coal,low,807.5
WY,coal,low,93.75
AB,coal,mid,373.5
AL,coal,mid,720.0
AR,coal,mid,664.5
AZ,coal,mid,916.2
BC,coal,mid,258.75
CA,coal,mid,720.0
CO,coal,mid,856.8
CT,coal,mid,720.0
DE,coal,mid,720.0
FL,coal,mid,720.0
GA,coal,mid,720.0
IA,coal,mid,922.5
ID,coal,mid,720.0
IL,coal,mid,998.05
IN,coal,mid,804.5
KS,coal,mid,720.0
KY,coal,mid,746.4
LA,coal,mid,720.0
MA,coal,mid,720.0
MB,coal,mid,258.75
MD,coal,mid,720.0
ME,coal,mid,720.0
MI,coal,mid,720.0
MN,coal,mid,720.0
MO,coal,mid,649.5
MS,coal,mid,513.7
MT,coal,mid,115.7
NB,coal,mid,419.4
NC,coal,mid,909.5
ND,coal,mid,720.0
NE,coal,mid,493.0
NH,coal,mid,720.0
NJ,coal,mid,720.0
NL,coal,mid,258.75
NM,coal,mid,720.0
NS,coal,mid,135.0
NV,coal,mid,242.0
NY,coal,mid,720.0
OH,coal,mid,720.0
OK,coal,mid,720.0
ON,coal,mid,258.75
OR,coal,mid,720.0
PA,coal,mid,585.0
PE,coal,mid,258.75
QC,coal,mid,258.75
RI,coal,mid,720.0
SC,coal,mid,1243.0
SD,coal,mid,720.0
SK,coal,mid,248.4
TN,coal,mid,720.0
TX,coal,mid,1008.0
UT,coal,mid,720.0
VA,coal,mid,668.0
VT,coal,mid,720.0
WA,coal,mid,720.0
WI,coal,mid,998.8
WV,coal,mid,807.5
WY,coal,mid,105.5
AL,csp,high,257.5
AR,csp,high,257.5
AZ,csp,high,280.0
CA,csp,high,250.0
CO,csp,high,257.5
CT,csp,high,257.5
DE,csp,high,257.5
FL,csp,high,257.5
GA,csp,high,257.5
IA,csp,high,257.5
ID,csp,high,257.5
IL,csp,high,257.5
IN,csp,high,257.5
KS,csp,high,257.5
KY,csp,high,257.5
LA,csp,high,257.5
MA,csp,high,257.5
MD,csp,high,257.5
ME,csp,high,257.5
MI,csp,high,257.5
MN,csp,high,257.5
MO,csp,high,257.5
MS,csp,high,257.5
MT,csp,high,257.5
NC,csp,high,257.5
ND,csp,high,257.5
NE,csp,high,257.5
NH,csp,high,257.5
NJ,csp,high,257.5
NM,csp,high,257.5
NV,csp,high,112.675
NY,csp,high,257.5
OH,csp,high,257.5
OK,csp,high,257.5
OR,csp,high,257.5
PA,csp,high,257.5
RI,csp,high,257.5
SC,csp,high,257.5
SD,csp,high,257.5
TN,csp,high,257.5
TX,csp,high,257.5
UT,csp,high,257.5
VA,csp,high,257.5
VT,csp,high,257.5
WA,csp,high,257.5
WI,csp,high,257.5
WV,csp,high,257.5
WY,csp,high,257.5
AL,csp,low,125.75
AR,csp,low,125.75
AZ,csp,low,280.0
CA,csp,low,133.4
CO,csp,low,125.75
CT,csp,low,125.75
DE,csp,low,125.75
FL,csp,low,125.75
GA,csp,low,125.75
IA,csp,low,125.75
ID,csp,low,125.75
IL,csp,low,125.75
IN,csp,low,125.75
KS,csp,low,125.75
KY,csp,low,125.75
LA,csp,low,125.75
MA,csp,low,125.75
MD,csp,low,125.75
ME,csp,low,125.75
MI,csp,low,125.75
MN,csp,low,125.75
MO,csp,low,125.75
MS,csp,low,125.75
MT,csp,low,125.75
NC,csp,low,125.75
ND,csp,low,125.75
NE,csp,low,125.75
NH,csp,low,125.75
NJ,csp,low,125.75
NM,csp,low,125.75
NV,csp,low,88.025
NY,csp,low,125.75
OH,csp,low,125.75
OK,csp,low,125.75
OR,csp,low,125.75
PA,csp,low,125.75
RI,csp,low,125.75
SC,csp,low,125.75
SD,csp,low,125.75
TN,csp,low,125.75
TX,csp,low,125.75
UT,csp,low,125.75
VA,csp,low,125.75
VT,csp,low,125.75
WA,csp,low,125.75
WI,csp,low,125.75
WV,csp,low,125.75
WY,csp,low,125.75
AL,csp,mid,133.4
AR,csp,mid,133.4
AZ,csp,mid,280.0
CA,csp,mid,133.4
CO,csp,mid,133.4
CT,csp,mid,133.4
DE,csp,mid,133.4
FL,csp,mid,133.4
GA,csp,mid,133.4
IA,csp,mid,133.4
ID,csp,mid,133.4
IL,csp,mid,133.4
IN,csp,mid,133.4
KS,csp,mid,133.4
KY,csp,mid,133.4
LA,csp,mid,133.4
MA,csp,mid,133.4
MD,csp,mid,133.4
ME,csp,mid,133.4
MI,csp,mid,133.4
MN,csp,mid,133.4
MO,csp,mid,133.4
MS,csp,mid,133.4
MT,csp,mid,133.4
NC,csp,mid,133.4
ND,csp,mid,133.4
NE,csp,mid,133.4
NH,csp,mid,133.4
NJ,csp,mid,133.4
NM,csp,mid,133.4
NV,csp,mid,100.35
NY,csp,mid,133.4
OH,csp,mid,133.4
OK,csp,mid,133.4
OR,csp,mid,133.4
PA,csp,mid,133.4
RI,csp,mid,133.4
SC,csp,mid,133.4
SD,csp,mid,133.4
TN,csp,mid,133.4
TX,csp,mid,133.4
UT,csp,mid,133.4
VA,csp,mid,133.4
VT,csp,mid,133.4
WA,csp,mid,133.4
WI,csp,mid,133.4
WV,csp,mid,133.4
WY,csp,mid,133.4
AL,geothermal,high,32.0
AR,geothermal,high,32.0
AZ,geothermal,high,32.0
CA,geothermal,high,43.5
CO,geothermal,high,32.0
CT,geothermal,high,32.0
DE,geothermal,high,32.0
FL,geothermal,high,32.0
GA,geothermal,high,32.0
IA,geothermal,high,32.0
ID,geothermal,high,18.0
IL,geothermal,high,32.0
IN,geothermal,high,32.0
KS,geothermal,high,32.0
KY,geothermal,high,32.0
LA,geothermal,high,32.0
MA,geothermal,high,32.0
MD,geothermal,high,32.0
ME,geothermal,high,32.0
MI,geothermal,high,32.0
MN,geothermal,high,32.0
MO,geothermal,high,32.0
MS,geothermal,high,32.0
MT,geothermal,high,32.0
NC,geothermal,high,32.0
ND,geothermal,high,32.0
NE,geothermal,high,32.0
NH,geothermal,high,32.0
NJ,geothermal,high,32.0
NM,geothermal,high,19.2
NV,geothermal,high,32.0
NY,geothermal,high,32.0
OH,geothermal,high,32.0
OK,geothermal,high,32.0
OR,geothermal,high,25.675
PA,geothermal,high,32.0
RI,geothermal,high,32.0
SC,geothermal,high,32.0
SD,geothermal,high,32.0
TN,geothermal,high,32.0
TX,geothermal,high,32.0
UT,geothermal,high,19.55
VA,geothermal,high,32.0
VT,geothermal,high,32.0
WA,geothermal,high,32.0
WI,geothermal,high,32.0
WV,geothermal,high,32.0
WY,geothermal,high,32.0
AL,geothermal,low,15.525
AR,geothermal,low,15.525
AZ,geothermal,low,15.525
CA,geothermal,low,24.0
CO,geothermal,low,15.525
CT,geothermal,low,15.525
DE,geothermal,low,15.525
FL,geothermal,low,15.525
GA,geothermal,low,15.525
IA,geothermal,low,15.525
ID,geothermal,low,18.0
IL,geothermal,low,15.525
IN,geothermal,low,15.525
KS,geothermal,low,15.525
KY,geothermal,low,15.525
LA,geothermal,low,15.525
MA,geothermal,low,15.525
MD,geothermal,low,15.525
ME,geothermal,low,15.525
MI,geothermal,low,15.525
MN,geothermal,low,15.525
MO,geothermal,low,15.525
MS,geothermal,low,15.525
MT,geothermal,low,15.525
NC,geothermal,low,15.525
ND,geothermal,low,15.525
NE,geothermal,low,15.525
NH,geothermal,low,15.525
NJ,geothermal,low,15.525
NM,geothermal,low,19.2
NV,geothermal,low,21.5
NY,geothermal,low,15.525
OH,geothermal,low,15.525
OK,geothermal,low,15.525
OR,geothermal,low,11.025
PA,geothermal,low,15.525
RI,geothermal,low,15.525
SC,geothermal,low,15.525
SD,geothermal,low,15.525
TN,geothermal,low,15.525
TX,geothermal,low,15.525
UT,geothermal,low,14.05
VA,geothermal,low,15.525
VT,geothermal,low,15.525
WA,geothermal,low,15.525
WI,geothermal,low,15.525
WV,geothermal,low,15.525
WY,geothermal,low,15.525
AL,geothermal,mid,24.5
AR,geothermal,mid,24.5
AZ,geothermal,mid,24.5
CA,geothermal,mid,29.5
CO,geothermal,mid,24.5
CT,geothermal,mid,24.5
DE,geothermal,mid,24.5
FL,geothermal,mid,24.5
GA,geothermal,mid,24.5
IA,geothermal,mid,24.5
ID,geothermal,mid,18.0
IL,geothermal,mid,24.5
IN,geothermal,mid,24.5
KS,geothermal,mid,24.5
KY,geothermal,mid,24.5
LA,geothermal,mid,24.5
MA,geothermal,mid,24.5
MD,geothermal,mid,24.5
ME,geothermal,mid,24.5
MI,geothermal,mid,24.5
MN,geothermal,mid,24.5
MO,geothermal,mid,24.5
MS,geothermal,mid,24.5
MT,geothermal,mid,24.5
NC,geothermal,mid,24.5
ND,geothermal,mid,24.5
NE,geothermal,mid,24.5
NH,geothermal,mid,24.5
NJ,geothermal,mid,24.5
NM,geothermal,mid,19.2
NV,geothermal,mid,26.0
NY,geothermal,mid,24.5
OH,geothermal,mid,24.5
OK,geothermal,mid,24.5
OR,geothermal,mid,18.35
PA,geothermal,mid,24.5
RI,geothermal,mid,24.5
SC,geothermal,mid,24.5
SD,geothermal,mid,24.5
TN,geothermal,mid,24.5
TX,geothermal,mid,24.5
UT,geothermal,mid,14.1
VA,geothermal,mid,24.5
VT,geothermal,mid,24.5
WA,geothermal,mid,24.5
WI,geothermal,mid,24.5
WV,geothermal,mid,24.5
WY,geothermal,mid,24.5
AB,hydro,high,3.042
AL,hydro,high,18.6
AR,hydro,high,4.3
AZ,hydro,high,8.975
BC,hydro,high,1100.0
CA,hydro,high,18.3
CO,hydro,high,5.625
CT,hydro,high,8.975
DE,hydro,high,8.975
FL,hydro,high,43.5
GA,hydro,high,278.8
IA,hydro,high,8.975
ID,hydro,high,3.375
IL,hydro,high,6.15
IN,hydro,high,8.975
KS,hydro,high,4.6
KY,hydro,high,92.175
LA,hydro,high,8.975
MA,hydro,high,0.6
MB,hydro,high,695.0
MD,hydro,high,8.975
ME,hydro,high,2.925
MI,hydro,high,0.2
MN,hydro,high,7.324999999999998
MO,hydro,high,8.975
MS,hydro,high,8.975
MT,hydro,high,13.0
NB,hydro,high,15.663
NC,hydro,high,57.2
ND,hydro,high,8.975
NE,hydro,high,8.975
NH,hydro,high,8.975
NJ,hydro,high,8.975
NL,hydro,high,824.0
NM,hydro,high,3.0
NS,hydro,high,4.643
NV,hydro,high,8.975
NY,hydro,high,6.0
OH,hydro,high,1.9
OK,hydro,high,8.975
ON,hydro,high,500.0
OR,hydro,high,4.5
PA,hydro,high,102.6
PE,hydro,high,15.174
QC,hydro,high,640.0
RI,hydro,high,8.975
SC,hydro,high,1.1
SD,hydro,high,8.975
SK,hydro,high,35.242
TN,hydro,high,8.975
TX,hydro,high,26.7
UT,hydro,high,13.0
VA,hydro,high,2.2
VT,hydro,high,6.550000000000001
WA,hydro,high,14.25
WI,hydro,high,8.95
WV,hydro,high,71.0
WY,hydro,high,1.7
AB,hydro,low,1.628
AL,hydro,low,18.6
AR,hydro,low,3.9
AZ,hydro,low,2.025
BC,hydro,low,50.0
CA,hydro,low,3.65
CO,hydro,low,2.7
CT,hydro,low,2.025
DE,hydro,low,2.025
FL,hydro,low,43.5
GA,hydro,low,180.4
IA,hydro,low,2.025
ID,hydro,low,1.275
IL,hydro,low,2.45
IN,hydro,low,2.025
KS,hydro,low,4.6
KY,hydro,low,57.45000000000001
LA,hydro,low,2.025
MA,hydro,low,0.6
MB,hydro,low,99.0
MD,hydro,low,2.025
ME,hydro,low,1.65
MI,hydro,low,0.2
MN,hydro,low,2.774999999999999
MO,hydro,low,2.025
MS,hydro,low,2.025
MT,hydro,low,3.5
NB,hydro,low,8.384
NC,hydro,low,3.05
ND,hydro,low,2.025
NE,hydro,low,2.025
NH,hydro,low,2.025
NJ,hydro,low,2.025
NL,hydro,low,206.0
NM,hydro,low,3.0
NS,hydro,low,2.485
NV,hydro,low,2.025
NY,hydro,low,1.2
OH,hydro,low,1.9
OK,hydro,low,2.025
ON,hydro,low,90.0
OR,hydro,low,1.55
PA,hydro,low,38.2
PE,hydro,low,8.122
QC,hydro,low,245.0
RI,hydro,low,2.025
SC,hydro,low,1.1
SD,hydro,low,2.025
SK,hydro,low,18.865
TN,hydro,low,2.025
TX,hydro,low,26.7
UT,hydro,low,13.0
VA,hydro,low,2.2
VT,hydro,low,0.7250000000000001
WA,hydro,low,6.0
WI,hydro,low,8.45
WV,hydro,low,53.0
WY,hydro,low,1.7
AB,hydro,mid,2.175
AL,hydro,mid,18.6
AR,hydro,mid,4.3
AZ,hydro,mid,4.3
BC,hydro,mid,183.0
CA,hydro,mid,6.5
CO,hydro,mid,3.75
CT,hydro,mid,4.3
DE,hydro,mid,4.3
FL,hydro,mid,43.5
GA,hydro,mid,229.6
IA,hydro,mid,4.3
ID,hydro,mid,2.45
IL,hydro,mid,4.3
IN,hydro,mid,4.3
KS,hydro,mid,4.6
KY,hydro,mid,81.9
LA,hydro,mid,4.3
MA,hydro,mid,0.6
MB,hydro,mid,210.0
MD,hydro,mid,4.3
ME,hydro,mid,2.55
MI,hydro,mid,0.2
MN,hydro,mid,5.049999999999999
MO,hydro,mid,4.3
MS,hydro,mid,4.3
MT,hydro,mid,7.5
NB,hydro,mid,11.2
NC,hydro,mid,4.4
ND,hydro,mid,4.3
NE,hydro,mid,4.3
NH,hydro,mid,4.3
NJ,hydro,mid,4.3
NL,hydro,mid,412.0
NM,hydro,mid,3.0
NS,hydro,mid,3.32
NV,hydro,mid,4.3
NY,hydro,mid,2.5
OH,hydro,mid,1.9
OK,hydro,mid,4.3
ON,hydro,mid,150.0
OR,hydro,mid,2.8
PA,hydro,mid,70.4
PE,hydro,mid,10.85
QC,hydro,mid,387.5
RI,hydro,mid,4.3
SC,hydro,mid,1.1
SD,hydro,mid,4.3
SK,hydro,mid,25.2
TN,hydro,mid,4.3
TX,hydro,mid,26.7
UT,hydro,mid,13.0
VA,hydro,mid,2.2
VT,hydro,mid,1.6
WA,hydro,mid,7.15
WI,hydro,mid,8.7
WV,hydro,mid,62.0
WY,hydro,mid,1.7
AB,land-based wind,high,495.0
AL,land-based wind,high,161.0
AR,land-based wind,high,161.0
AZ,land-based wind,high,161.0
BC,land-based wind,high,179.0
CA,land-based wind,high,161.0
CO,land-based wind,high,161.0
CT,land-based wind,high,161.0
DE,land-based wind,high,161.0
FL,land-based wind,high,161.0
GA,land-based wind,high,161.0
IA,land-based wind,high,161.0
ID,land-based wind,high,161.0
IL,land-based wind,high,161.0
IN,land-based wind,high,161.0
KS,land-based wind,high,161.0
KY,land-based wind,high,161.0
LA,land-based wind,high,161.0
MA,land-based wind,high,161.0
MB,land-based wind,high,161.0
MD,land-based wind,high,161.0
ME,land-based wind,high,161.0
MI,land-based wind,high,161.0
MN,land-based wind,high,161.0
MO,land-based wind,high,161.0
MS,land-based wind,high,161.0
MT,land-based wind,high,161.0
NB,land-based wind,high,161.0
NC,land-based wind,high,161.0
ND,land-based wind,high,161.0
NE,land-based wind,high,161.0
NH,land-based wind,high,161.0
NJ,land-based wind,high,161.0
NL,land-based wind,high,161.0
NM,land-based wind,high,161.0
NS,land-based wind,high,161.0
NV,land-based wind,high,161.0
NY,land-based wind,high,161.0
OH,land-based wind,high,161.0
OK,land-based wind,high,161.0
ON,land-based wind,high,161.0
OR,land-based wind,high,161.0
PA,land-based wind,high,161.0
PE,land-based wind,high,161.0
QC,land-based wind,high,161.0
RI,land-based wind,high,161.0
SC,land-based wind,high,161.0
SD,land-based wind,high,161.0
SK,land-based wind,high,200.0
TN,land-based wind,high,161.0
TX,land-based wind,high,161.0
UT,land-based wind,high,161.0
VA,land-based wind,high,161.0
VT,land-based wind,high,161.0
WA,land-based wind,high,161.0
WI,land-based wind,high,161.0
WV,land-based wind,high,161.0
WY,land-based wind,high,161.0
AB,land-based wind,low,113.0
AL,land-based wind,low,16.8
AR,land-based wind,low,16.8
AZ,land-based wind,low,16.8
BC,land-based wind,low,142.0
CA,land-based wind,low,16.8
CO,land-based wind,low,16.8
CT,land-based wind,low,16.8
DE,land-based wind,low,16.8
FL,land-based wind,low,16.8
GA,land-based wind,low,16.8
IA,land-based wind,low,16.8
ID,land-based wind,low,16.8
IL,land-based wind,low,16.8
IN,land-based wind,low,16.8
KS,land-based wind,low,16.8
KY,land-based wind,low,16.8
LA,land-based wind,low,16.8
MA,land-based wind,low,16.8
MB,land-based wind,low,16.8
MD,land-based wind,low,16.8
ME,land-based wind,low,16.8
MI,land-based wind,low,16.8
MN,land-based wind,low,16.8
MO,land-based wind,low,16.8
MS,land-based wind,low,16.8
MT,land-based wind,low,16.8
NB,land-based wind,low,16.8
NC,land-based wind,low,16.8
ND,land-based wind,low,16.8
NE,land-based wind,low,16.8
NH,land-based wind,low,16.8
NJ,land-based wind,low,16.8
NL,land-based wind,low,16.8
NM,land-based wind,low,16.8
NS,land-based wind,low,16.8
NV,land-based wind,low,16.8
NY,land-based wind,low,16.8
OH,land-based wind,low,16.8
OK,land-based wind,low,16.8
ON,land-based wind,low,16.8
OR,land-based wind,low,16.8
PA,land-based wind,low,16.8
PE,land-based wind,low,16.8
QC,land-based wind,low,16.8
RI,land-based wind,low,16.8
SC,land-based wind,low,16.8
SD,land-based wind,low,16.8
SK,land-based wind,low,26.4
TN,land-based wind,low,16.8
TX,land-based wind,low,16.8
UT,land-based wind,low,16.8
VA,land-based wind,low,16.8
VT,land-based wind,low,16.8
WA,land-based wind,low,16.8
WI,land-based wind,low,16.8
WV,land-based wind,low,16.8
WY,land-based wind,low,16.8
AB,land-based wind,mid,248.8
AL,land-based wind,mid,84.0
AR,land-based wind,mid,84.0
AZ,land-based wind,mid,84.0
BC,land-based wind,mid,155.0
CA,land-based wind,mid,84.0
CO,land-based wind,mid,84.0
CT,land-based wind,mid,84.0
DE,land-based wind,mid,84.0
FL,land-based wind,mid,84.0
GA,land-based wind,mid,84.0
IA,land-based wind,mid,84.0
ID,land-based wind,mid,84.0
IL,land-based wind,mid,84.0
IN,land-based wind,mid,84.0
KS,land-based wind,mid,84.0
KY,land-based wind,mid,84.0
LA,land-based wind,mid,84.0
MA,land-based wind,mid,84.0
MB,land-based wind,mid,84.0
MD,land-based wind,mid,84.0
ME,land-based wind,mid,84.0
MI,land-based wind,mid,84.0
MN,land-based wind,mid,84.0
MO,land-based wind,mid,84.0
MS,land-based wind,mid,84.0
MT,land-based wind,mid,84.0
NB,land-based wind,mid,84.0
NC,land-based wind,mid,84.0
ND,land-based wind,mid,84.0
NE,land-based wind,mid,84.0
NH,land-based wind,mid,84.0
NJ,land-based wind,mid,84.0
NL,land-based wind,mid,84.0
NM,land-based wind,mid,84.0
NS,land-based wind,mid,84.0
NV,land-based wind,mid,84.0
NY,land-based wind,mid,84.0
OH,land-based wind,mid,84.0
OK,land-based wind,mid,84.0
ON,land-based wind,mid,84.0
OR,land-based wind,mid,84.0
PA,land-based wind,mid,84.0
PE,land-based wind,mid,84.0
QC,land-based wind,mid,84.0
RI,land-based wind,mid,84.0
SC,land-based wind,mid,84.0
SD,land-based wind,mid,84.0
SK,land-based wind,mid,150.0
TN,land-based wind,mid,84.0
TX,land-based wind,mid,84.0
UT,land-based wind,mid,84.0
VA,land-based wind,mid,84.0
VT,land-based wind,mid,84.0
WA,land-based wind,mid,84.0
WI,land-based wind,mid,84.0
WV,land-based wind,mid,84.0
WY,land-based wind,mid,84.0
AB,ng-cc,high,450.233
AL,ng-cc,high,939.4
AR,ng-cc,high,730.4
AZ,ng-cc,high,710.5
BC,ng-cc,high,58.755
CA,ng-cc,high,680.025
CO,ng-cc,high,589.95
CT,ng-cc,high,803.25
DE,ng-cc,high,494.0
FL,ng-cc,high,1312.15
GA,ng-cc,high,1307.8
IA,ng-cc,high,654.3499999999999
ID,ng-cc,high,314.25
IL,ng-cc,high,702.1
IN,ng-cc,high,746.0
KS,ng-cc,high,267.6
KY,ng-cc,high,1071.75
LA,ng-cc,high,1000.0
MA,ng-cc,high,816.7
MB,ng-cc,high,202.605
MD,ng-cc,high,972.1
ME,ng-cc,high,563.9
MI,ng-cc,high,634.45
MN,ng-cc,high,644.0
MO,ng-cc,high,508.75
MS,ng-cc,high,902.675
MT,ng-cc,high,912.0
NB,ng-cc,high,326.419
NC,ng-cc,high,814.5
ND,ng-cc,high,912.0
NE,ng-cc,high,222.625
NH,ng-cc,high,743.875
NJ,ng-cc,high,772.9
NL,ng-cc,high,202.605
NM,ng-cc,high,656.075
