fips,state_abbr,pollutant,model,season,elevated,damage
1003,AL,nox,EASIUR,fall,high stack,855.859942
1003,AL,nh3,EASIUR,fall,high stack,25814.43654
1003,AL,pm25,InMAP,annual,high stack,29176.16211
1003,AL,so2,InMAP,annual,high stack,17362.23222
1003,AL,nox,InMAP,annual,high stack,6129.35418
1003,AL,nh3,InMAP,annual,high stack,23517.91595
1003,AL,voc,InMAP,annual,high stack,2770.979792
1005,AL,pm25,AP2,annual,high stack,16652.75976
1005,AL,so2,AP2,annual,high stack,14897.12943
1005,AL,nox,AP2,annual,high stack,2155.413966
1005,AL,nh3,AP2,annual,high stack,17156.85369
1005,AL,voc,AP2,annual,high stack,1891.467171
1005,AL,pm25,EASIUR,annual,high stack,46801.63887
1005,AL,so2,EASIUR,annual,high stack,17274.01791
1005,AL,nox,EASIUR,annual,high stack,2491.025928
1005,AL,nh3,EASIUR,annual,high stack,30482.98566
1005,AL,pm25,EASIUR,winter,high stack,59339.74437
1005,AL,so2,EASIUR,winter,high stack,14960.04958
1005,AL,nox,EASIUR,winter,high stack,5254.254763
1005,AL,nh3,EASIUR,winter,high stack,38703.96404
1005,AL,pm25,EASIUR,spring,high stack,39095.36711
1005,AL,so2,EASIUR,spring,high stack,22478.61339
1005,AL,nox,EASIUR,spring,high stack,2402.601088
1005,AL,nh3,EASIUR,spring,high stack,21629.20421
1005,AL,pm25,EASIUR,summer,high stack,38971.22234
1005,AL,so2,EASIUR,summer,high stack,20169.17544
1005,AL,nox,EASIUR,summer,high stack,1211.841871
1005,AL,nh3,EASIUR,summer,high stack,30143.37133
1005,AL,pm25,EASIUR,fall,high stack,49800.22166
1005,AL,so2,EASIUR,fall,high stack,11488.23323
1005,AL,nox,EASIUR,fall,high stack,1095.405991
1005,AL,nh3,EASIUR,fall,high stack,31455.40308
1005,AL,pm25,InMAP,annual,high stack,22036.55382
1005,AL,so2,InMAP,annual,high stack,14749.37695
1005,AL,nox,InMAP,annual,high stack,5146.414339
1005,AL,nh3,InMAP,annual,high stack,18265.59603
1005,AL,voc,InMAP,annual,high stack,2700.988307
1007,AL,pm25,AP2,annual,high stack,16732.13693
1007,AL,so2,AP2,annual,high stack,14764.80097
1007,AL,nox,AP2,annual,high stack,2513.891445
1007,AL,nh3,AP2,annual,high stack,19763.93657
1007,AL,voc,AP2,annual,high stack,1896.962513
1007,AL,pm25,EASIUR,annual,high stack,53864.35837
1007,AL,so2,EASIUR,annual,high stack,17999.83553
1007,AL,nox,EASIUR,annual,high stack,2847.924763
1007,AL,nh3,EASIUR,annual,high stack,39643.63974
1007,AL,pm25,EASIUR,winter,high stack,71422.5842
1007,AL,so2,EASIUR,winter,high stack,17840.37933
1007,AL,nox,EASIUR,winter,high stack,6132.247074
1007,AL,nh3,EASIUR,winter,high stack,47985.94712
1007,AL,pm25,EASIUR,spring,high stack,46844.28792
1007,AL,so2,EASIUR,spring,high stack,24298.16042
1007,AL,nox,EASIUR,spring,high stack,2965.757287
1007,AL,nh3,EASIUR,spring,high stack,32301.13914
1007,AL,pm25,EASIUR,summer,high stack,38808.69876
1007,AL,so2,EASIUR,summer,high stack,18053.56638
1007,AL,nox,EASIUR,summer,high stack,1054.165152
1007,AL,nh3,EASIUR,summer,high stack,39764.01769
1007,AL,pm25,EASIUR,fall,high stack,58381.86262
1007,AL,so2,EASIUR,fall,high stack,11807.23598
1007,AL,nox,EASIUR,fall,high stack,1239.529538
1007,AL,nh3,EASIUR,fall,high stack,38523.455
1007,AL,pm25,InMAP,annual,high stack,35533.80993
1007,AL,so2,InMAP,annual,high stack,21176.7484
1007,AL,nox,InMAP,annual,high stack,7485.243674
1007,AL,nh3,InMAP,annual,high stack,28864.1863
1007,AL,voc,InMAP,annual,high stack,3351.608444
1009,AL,pm25,AP2,annual,high stack,24758.44042
1009,AL,so2,AP2,annual,high stack,18672.3234
1009,AL,nox,AP2,annual,high stack,3228.591255
1009,AL,nh3,AP2,annual,high stack,21812.34316
1009,AL,voc,AP2,annual,high stack,2722.124103
1009,AL,pm25,EASIUR,annual,high stack,62947.83767
1009,AL,so2,EASIUR,annual,high stack,19189.35794
1009,AL,nox,EASIUR,annual,high stack,3800.274239
1009,AL,nh3,EASIUR,annual,high stack,42916.79904
1009,AL,pm25,EASIUR,winter,high stack,77396.58759
1009,AL,so2,EASIUR,winter,high stack,18395.88001
1009,AL,nox,EASIUR,winter,high stack,7795.508946
1009,AL,nh3,EASIUR,winter,high stack,54168.40674
1009,AL,pm25,EASIUR,spring,high stack,55249.79563
1009,AL,so2,EASIUR,spring,high stack,26293.75744
1009,AL,nox,EASIUR,spring,high stack,4046.213172
1009,AL,nh3,EASIUR,spring,high stack,35255.39586
1009,AL,pm25,EASIUR,summer,high stack,51076.39767
1009,AL,so2,EASIUR,summer,high stack,20132.65317
1009,AL,nox,EASIUR,summer,high stack,1356.921581
1009,AL,nh3,EASIUR,summer,high stack,37107.5782
1009,AL,pm25,EASIUR,fall,high stack,68068.56979
1009,AL,so2,EASIUR,fall,high stack,11935.14116
1009,AL,nox,EASIUR,fall,high stack,2002.453259
1009,AL,nh3,EASIUR,fall,high stack,45135.81537
1009,AL,pm25,InMAP,annual,high stack,45538.52113
1009,AL,so2,InMAP,annual,high stack,29574.866
1009,AL,nox,InMAP,annual,high stack,10253.77666
1009,AL,nh3,InMAP,annual,high stack,35692.60087
1009,AL,voc,InMAP,annual,high stack,4552.171522
1011,AL,pm25,AP2,annual,high stack,17722.20939
1011,AL,so2,AP2,annual,high stack,14960.44394
1011,AL,nox,AP2,annual,high stack,2204.318802
1011,AL,nh3,AP2,annual,high stack,19391.84555
1011,AL,voc,AP2,annual,high stack,1999.926811
1011,AL,pm25,EASIUR,annual,high stack,48560.53422
1011,AL,so2,EASIUR,annual,high stack,17398.60657
1011,AL,nox,EASIUR,annual,high stack,2543.014664
1011,AL,nh3,EASIUR,annual,high stack,33445.06596
1011,AL,pm25,EASIUR,winter,high stack,61237.02697
1011,AL,so2,EASIUR,winter,high stack,14398.20241
1011,AL,nox,EASIUR,winter,high stack,5300.379807
1011,AL,nh3,EASIUR,winter,high stack,39692.38577
1011,AL,pm25,EASIUR,spring,high stack,40889.27928
1011,AL,so2,EASIUR,spring,high stack,23002.94459
1011,AL,nox,EASIUR,spring,high stack,2429.279548
1011,AL,nh3,EASIUR,spring,high stack,23999.18517
1011,AL,pm25,EASIUR,summer,high stack,40645.13756
1011,AL,so2,EASIUR,summer,high stack,20487.21568
1011,AL,nox,EASIUR,summer,high stack,1221.088801
1011,AL,nh3,EASIUR,summer,high stack,37631.29611
1011,AL,pm25,EASIUR,fall,high stack,51470.69306
1011,AL,so2,EASIUR,fall,high stack,11706.06361
1011,AL,nox,EASIUR,fall,high stack,1221.310501
1011,AL,nh3,EASIUR,fall,high stack,32457.39679
1011,AL,pm25,InMAP,annual,high stack,23646.93443
1011,AL,so2,InMAP,annual,high stack,15818.80491
1011,AL,nox,InMAP,annual,high stack,5597.867866
1011,AL,nh3,InMAP,annual,high stack,19606.54605
1011,AL,voc,InMAP,annual,high stack,2857.236694
1013,AL,pm25,AP2,annual,high stack,13788.93746
1013,AL,so2,AP2,annual,high stack,13297.20889
1013,AL,nox,AP2,annual,high stack,2107.956337
1013,AL,nh3,AP2,annual,high stack,13624.70128
1013,AL,voc,AP2,annual,high stack,1592.544833
1013,AL,pm25,EASIUR,annual,high stack,43720.68599
1013,AL,so2,EASIUR,annual,high stack,16735.06335
1013,AL,nox,EASIUR,annual,high stack,2355.514254
1013,AL,nh3,EASIUR,annual,high stack,28560.83191
1013,AL,pm25,EASIUR,winter,high stack,57003.47497
1013,AL,so2,EASIUR,winter,high stack,14887.07985
1013,AL,nox,EASIUR,winter,high stack,5044.655502
1013,AL,nh3,EASIUR,winter,high stack,36557.73683
1013,AL,pm25,EASIUR,spring,high stack,35096.26576
1013,AL,so2,EASIUR,spring,high stack,21207.61237
1013,AL,nox,EASIUR,spring,high stack,2246.998694
1013,AL,nh3,EASIUR,spring,high stack,19071.37284
1013,AL,pm25,EASIUR,summer,high stack,35106.4135
1013,AL,so2,EASIUR,summer,high stack,19142.39198
1013,AL,nox,EASIUR,summer,high stack,1054.581588
1013,AL,nh3,EASIUR,summer,high stack,27602.27009
1013,AL,pm25,EASIUR,fall,high stack,47676.58971
1013,AL,so2,EASIUR,fall,high stack,11703.1692
1013,AL,nox,EASIUR,fall,high stack,1075.821231
1013,AL,nh3,EASIUR,fall,high stack,31011.94786
1013,AL,pm25,InMAP,annual,high stack,23693.72146
1013,AL,so2,InMAP,annual,high stack,15871.67378
1013,AL,nox,InMAP,annual,high stack,5354.047472
1013,AL,nh3,InMAP,annual,high stack,19885.10948
1013,AL,voc,InMAP,annual,high stack,2804.16931
1015,AL,pm25,AP2,annual,high stack,28750.00211
1015,AL,so2,AP2,annual,high stack,20199.54956
1015,AL,nox,AP2,annual,high stack,3316.562275
1015,AL,nh3,AP2,annual,high stack,22443.93646
1015,AL,voc,AP2,annual,high stack,3128.042344
1015,AL,pm25,EASIUR,annual,high stack,62168.47697
1015,AL,so2,EASIUR,annual,high stack,18895.87823
1015,AL,nox,EASIUR,annual,high stack,3625.910836
1015,AL,nh3,EASIUR,annual,high stack,41959.64033
1015,AL,pm25,EASIUR,winter,high stack,78048.6391
1015,AL,so2,EASIUR,winter,high stack,17067.45169
1015,AL,nox,EASIUR,winter,high stack,7279.961716
1015,AL,nh3,EASIUR,winter,high stack,53828.81718
1015,AL,pm25,EASIUR,spring,high stack,54429.82713
1015,AL,so2,EASIUR,spring,high stack,25363.88816
1015,AL,nox,EASIUR,spring,high stack,3990.88478
1015,AL,nh3,EASIUR,spring,high stack,33740.93105
1015,AL,pm25,EASIUR,summer,high stack,50245.11604
1015,AL,so2,EASIUR,summer,high stack,21172.97452
1015,AL,nox,EASIUR,summer,high stack,1474.618364
1015,AL,nh3,EASIUR,summer,high stack,36634.31292
1015,AL,pm25,EASIUR,fall,high stack,65950.32562
1015,AL,so2,EASIUR,fall,high stack,11979.19856
1015,AL,nox,EASIUR,fall,high stack,1758.178482
1015,AL,nh3,EASIUR,fall,high stack,43634.50018
1015,AL,pm25,InMAP,annual,high stack,42449.98525
1015,AL,so2,InMAP,annual,high stack,28068.98335
1015,AL,nox,InMAP,annual,high stack,9317.902972
1015,AL,nh3,InMAP,annual,high stack,32923.37912
1015,AL,voc,InMAP,annual,high stack,4229.535175
1017,AL,pm25,AP2,annual,high stack,24445.92444
1017,AL,so2,AP2,annual,high stack,17584.23548
1017,AL,nox,AP2,annual,high stack,2571.405314
1017,AL,nh3,AP2,annual,high stack,29285.43535
1017,AL,voc,AP2,annual,high stack,2688.495914
1017,AL,pm25,EASIUR,annual,high stack,53848.10669
1017,AL,so2,EASIUR,annual,high stack,17188.79746
1017,AL,nox,EASIUR,annual,high stack,2854.676705
1017,AL,nh3,EASIUR,annual,high stack,38655.46106
1017,AL,pm25,EASIUR,winter,high stack,69333.39387
1017,AL,so2,EASIUR,winter,high stack,15313.21651
1017,AL,nox,EASIUR,winter,high stack,6058.207307
1017,AL,nh3,EASIUR,winter,high stack,46508.83397
1017,AL,pm25,EASIUR,spring,high stack,46175.96113
1017,AL,so2,EASIUR,spring,high stack,23858.33504
1017,AL,nox,EASIUR,spring,high stack,2778.738434
1017,AL,nh3,EASIUR,spring,high stack,33878.83855
1017,AL,pm25,EASIUR,summer,high stack,40903.10672
1017,AL,so2,EASIUR,summer,high stack,18380.95807
1017,AL,nox,EASIUR,summer,high stack,1045.627947
1017,AL,nh3,EASIUR,summer,high stack,38179.20028
1017,AL,pm25,EASIUR,fall,high stack,58979.96502
1017,AL,so2,EASIUR,fall,high stack,11202.6802
1017,AL,nox,EASIUR,fall,high stack,1536.133133
1017,AL,nh3,EASIUR,fall,high stack,36054.97146
1017,AL,pm25,InMAP,annual,high stack,35844.7929
1017,AL,so2,InMAP,annual,high stack,23808.70115
1017,AL,nox,InMAP,annual,high stack,7888.599319
1017,AL,nh3,InMAP,annual,high stack,28654.04131
1017,AL,voc,InMAP,annual,high stack,3784.000248
1019,AL,pm25,AP2,annual,high stack,29219.97364
1019,AL,so2,AP2,annual,high stack,20944.82796
1019,AL,nox,AP2,annual,high stack,3568.072863
1019,AL,nh3,AP2,annual,high stack,21327.76461
1019,AL,voc,AP2,annual,high stack,3179.735333
1019,AL,pm25,EASIUR,annual,high stack,63119.74262
1019,AL,so2,EASIUR,annual,high stack,19589.82134
1019,AL,nox,EASIUR,annual,high stack,4046.291571
1019,AL,nh3,EASIUR,annual,high stack,45593.76942
1019,AL,pm25,EASIUR,winter,high stack,79385.29439
1019,AL,so2,EASIUR,winter,high stack,18112.78482
1019,AL,nox,EASIUR,winter,high stack,8105.650898
1019,AL,nh3,EASIUR,winter,high stack,56924.27948
1019,AL,pm25,EASIUR,spring,high stack,55668.29205
1019,AL,so2,EASIUR,spring,high stack,26499.12287
1019,AL,nox,EASIUR,spring,high stack,4331.80187
1019,AL,nh3,EASIUR,spring,high stack,39149.84773
1019,AL,pm25,EASIUR,summer,high stack,49232.45455
1019,AL,so2,EASIUR,summer,high stack,21263.76899
1019,AL,nox,EASIUR,summer,high stack,1493.484937
1019,AL,nh3,EASIUR,summer,high stack,39912.48744
1019,AL,pm25,EASIUR,fall,high stack,68192.92949
1019,AL,so2,EASIUR,fall,high stack,12483.6087
1019,AL,nox,EASIUR,fall,high stack,2254.228581
1019,AL,nh3,EASIUR,fall,high stack,46388.46301
1019,AL,pm25,InMAP,annual,high stack,50715.67514
1019,AL,so2,InMAP,annual,high stack,33473.83704
1019,AL,nox,InMAP,annual,high stack,10735.18647
1019,AL,nh3,InMAP,annual,high stack,37555.76597
1019,AL,voc,InMAP,annual,high stack,4726.028957
1021,AL,pm25,AP2,annual,high stack,18119.31451
1021,AL,so2,AP2,annual,high stack,15109.65985
1021,AL,nox,AP2,annual,high stack,2379.080136
1021,AL,nh3,AP2,annual,high stack,22649.46361
1021,AL,voc,AP2,annual,high stack,2041.649583
1021,AL,pm25,EASIUR,annual,high stack,52628.63407
1021,AL,so2,EASIUR,annual,high stack,17979.88976
1021,AL,nox,EASIUR,annual,high stack,2824.742646
1021,AL,nh3,EASIUR,annual,high stack,39581.6118
1021,AL,pm25,EASIUR,winter,high stack,68352.16953
1021,AL,so2,EASIUR,winter,high stack,17334.80002
1021,AL,nox,EASIUR,winter,high stack,6060.256459
1021,AL,nh3,EASIUR,winter,high stack,46261.19903
1021,AL,pm25,EASIUR,spring,high stack,46501.38446
1021,AL,so2,EASIUR,spring,high stack,25274.46166
1021,AL,nox,EASIUR,spring,high stack,2962.490881
1021,AL,nh3,EASIUR,spring,high stack,33680.69534
1021,AL,pm25,EASIUR,summer,high stack,38271.67022
1021,AL,so2,EASIUR,summer,high stack,17705.17372
1021,AL,nox,EASIUR,summer,high stack,973.272
1021,AL,nh3,EASIUR,summer,high stack,41006.79007
1021,AL,pm25,EASIUR,fall,high stack,57389.31208
1021,AL,so2,EASIUR,fall,high stack,11605.12364
1021,AL,nox,EASIUR,fall,high stack,1302.951243
1021,AL,nh3,EASIUR,fall,high stack,37377.76278
1021,AL,pm25,InMAP,annual,high stack,36857.35151
1021,AL,so2,InMAP,annual,high stack,23937.47477
1021,AL,nox,InMAP,annual,high stack,8038.447387
1021,AL,nh3,InMAP,annual,high stack,29632.17176
1021,AL,voc,InMAP,annual,high stack,3805.578412
1023,AL,pm25,AP2,annual,high stack,13417.12644
1023,AL,so2,AP2,annual,high stack,13103.02495
1023,AL,nox,AP2,annual,high stack,2348.432386
1023,AL,nh3,AP2,annual,high stack,13582.64285
1023,AL,voc,AP2,annual,high stack,1554.973929
1023,AL,pm25,EASIUR,annual,high stack,40698.65088
1023,AL,so2,EASIUR,annual,high stack,16190.07112
1023,AL,nox,EASIUR,annual,high stack,2275.465502
1023,AL,nh3,EASIUR,annual,high stack,30392.11383
1023,AL,pm25,EASIUR,winter,high stack,55337.55183
1023,AL,so2,EASIUR,winter,high stack,16802.15687
1023,AL,nox,EASIUR,winter,high stack,5356.700213
1023,AL,nh3,EASIUR,winter,high stack,37266.55821
1023,AL,pm25,EASIUR,spring,high stack,31747.26003
1023,AL,so2,EASIUR,spring,high stack,20890.79865
1023,AL,nox,EASIUR,spring,high stack,1976.036763
1023,AL,nh3,EASIUR,spring,high stack,22872.54868
1023,AL,pm25,EASIUR,summer,high stack,27872.47907
1023,AL,so2,EASIUR,summer,high stack,15492.42274
1023,AL,nox,EASIUR,summer,high stack,781.395791
1023,AL,nh3,EASIUR,summer,high stack,30081.31743
1023,AL,pm25,EASIUR,fall,high stack,47837.3126
1023,AL,so2,EASIUR,fall,high stack,11574.90622
1023,AL,nox,EASIUR,fall,high stack,987.729241
1023,AL,nh3,EASIUR,fall,high stack,31348.03102
1023,AL,pm25,InMAP,annual,high stack,25053.34745
1023,AL,so2,InMAP,annual,high stack,16859.13445
1023,AL,nox,InMAP,annual,high stack,6361.385287
1023,AL,nh3,InMAP,annual,high stack,20685.86078
1023,AL,voc,InMAP,annual,high stack,2925.831404
1025,AL,pm25,AP2,annual,high stack,13006.27454
1025,AL,so2,AP2,annual,high stack,12690.30247
1025,AL,nox,AP2,annual,high stack,2110.467867
1025,AL,nh3,AP2,annual,high stack,15049.39663
1025,AL,voc,AP2,annual,high stack,1511.787251
1025,AL,pm25,EASIUR,annual,high stack,41489.70699
1025,AL,so2,EASIUR,annual,high stack,17056.107
1025,AL,nox,EASIUR,annual,high stack,2268.510925
1025,AL,nh3,EASIUR,annual,high stack,29791.61659
1025,AL,pm25,EASIUR,winter,high stack,54594.40066
1025,AL,so2,EASIUR,winter,high stack,17129.66937
1025,AL,nox,EASIUR,winter,high stack,5019.36626
1025,AL,nh3,EASIUR,winter,high stack,36727.03083
1025,AL,pm25,EASIUR,spring,high stack,32159.44595
1025,AL,so2,EASIUR,spring,high stack,20851.70864
1025,AL,nox,EASIUR,spring,high stack,2091.38532
1025,AL,nh3,EASIUR,spring,high stack,21653.7584
1025,AL,pm25,EASIUR,summer,high stack,31915.1956
1025,AL,so2,EASIUR,summer,high stack,18655.38496
1025,AL,nox,EASIUR,summer,high stack,1020.122609
1025,AL,nh3,EASIUR,summer,high stack,30080.80609
1025,AL,pm25,EASIUR,fall,high stack,47289.78573
1025,AL,so2,EASIUR,fall,high stack,11587.66501
1025,AL,nox,EASIUR,fall,high stack,943.169511
1025,AL,nh3,EASIUR,fall,high stack,30704.87106
1025,AL,pm25,InMAP,annual,high stack,23858.78036
1025,AL,so2,InMAP,annual,high stack,15918.29251
1025,AL,nox,InMAP,annual,high stack,5325.422333
1025,AL,nh3,InMAP,annual,high stack,19646.91523
1025,AL,voc,InMAP,annual,high stack,2753.721292
1027,AL,pm25,AP2,annual,high stack,21780.64964
1027,AL,so2,AP2,annual,high stack,17507.87755
1027,AL,nox,AP2,annual,high stack,2740.016857
1027,AL,nh3,AP2,annual,high stack,21218.63365
1027,AL,voc,AP2,annual,high stack,2415.999122
1027,AL,pm25,EASIUR,annual,high stack,53785.59302
1027,AL,so2,EASIUR,annual,high stack,17347.93466
1027,AL,nox,EASIUR,annual,high stack,3044.655241
1027,AL,nh3,EASIUR,annual,high stack,39083.30183
1027,AL,pm25,EASIUR,winter,high stack,68958.54921
1027,AL,so2,EASIUR,winter,high stack,15922.36388
1027,AL,nox,EASIUR,winter,high stack,6349.687831
1027,AL,nh3,EASIUR,winter,high stack,47630.82853
1027,AL,pm25,EASIUR,spring,high stack,47095.36668
1027,AL,so2,EASIUR,spring,high stack,23627.03549
1027,AL,nox,EASIUR,spring,high stack,3140.045181
1027,AL,nh3,EASIUR,spring,high stack,31738.00622
1027,AL,pm25,EASIUR,summer,high stack,40466.12781
1027,AL,so2,EASIUR,summer,high stack,18522.05539
1027,AL,nox,EASIUR,summer,high stack,1088.197625
1027,AL,nh3,EASIUR,summer,high stack,38962.6776
1027,AL,pm25,EASIUR,fall,high stack,58622.32838
1027,AL,so2,EASIUR,fall,high stack,11320.28386
1027,AL,nox,EASIUR,fall,high stack,1600.69033
1027,AL,nh3,EASIUR,fall,high stack,38001.69498
1027,AL,pm25,InMAP,annual,high stack,28061.42051
1027,AL,so2,InMAP,annual,high stack,18707.92976
1027,AL,nox,InMAP,annual,high stack,6676.952426
1027,AL,nh3,InMAP,annual,high stack,23071.70313
1027,AL,voc,InMAP,annual,high stack,3178.19575
1029,AL,pm25,AP2,annual,high stack,27227.06023
1029,AL,so2,AP2,annual,high stack,19745.02841
1029,AL,nox,AP2,annual,high stack,3211.164036
1029,AL,nh3,AP2,annual,high stack,22210.1567
1029,AL,voc,AP2,annual,high stack,2972.462419
1029,AL,pm25,EASIUR,annual,high stack,62523.74943
1029,AL,so2,EASIUR,annual,high stack,18215.83843
1029,AL,nox,EASIUR,annual,high stack,3670.928264
1029,AL,nh3,EASIUR,annual,high stack,41743.3174
1029,AL,pm25,EASIUR,winter,high stack,78238.14545
1029,AL,so2,EASIUR,winter,high stack,15930.24507
1029,AL,nox,EASIUR,winter,high stack,7122.694779
1029,AL,nh3,EASIUR,winter,high stack,53400.03718
1029,AL,pm25,EASIUR,spring,high stack,56634.73105
1029,AL,so2,EASIUR,spring,high stack,24208.19016
1029,AL,nox,EASIUR,spring,high stack,3958.025751
1029,AL,nh3,EASIUR,spring,high stack,33441.58096
1029,AL,pm25,EASIUR,summer,high stack,48428.86166
1029,AL,so2,EASIUR,summer,high stack,20765.63832
1029,AL,nox,EASIUR,summer,high stack,1418.919913
1029,AL,nh3,EASIUR,summer,high stack,37429.94464
1029,AL,pm25,EASIUR,fall,high stack,66793.25955
1029,AL,so2,EASIUR,fall,high stack,11959.28019
1029,AL,nox,EASIUR,fall,high stack,2184.072613
1029,AL,nh3,EASIUR,fall,high stack,42701.70681
1029,AL,pm25,InMAP,annual,high stack,39243.81134
1029,AL,so2,InMAP,annual,high stack,26190.20158
1029,AL,nox,InMAP,annual,high stack,8708.003097
1029,AL,nh3,InMAP,annual,high stack,31002.07012
1029,AL,voc,InMAP,annual,high stack,4013.227197
1031,AL,pm25,AP2,annual,high stack,16574.08258
1031,AL,so2,AP2,annual,high stack,13995.00268
1031,AL,nox,AP2,annual,high stack,2172.815883
1031,AL,nh3,AP2,annual,high stack,13321.58035
1031,AL,voc,AP2,annual,high stack,1886.140501
1031,AL,pm25,EASIUR,annual,high stack,45039.85715
1031,AL,so2,EASIUR,annual,high stack,17104.59448
1031,AL,nox,EASIUR,annual,high stack,2461.376814
1031,AL,nh3,EASIUR,annual,high stack,26687.77191
1031,AL,pm25,EASIUR,winter,high stack,57325.54794
1031,AL,so2,EASIUR,winter,high stack,15735.10074
1031,AL,nox,EASIUR,winter,high stack,5198.60492
1031,AL,nh3,EASIUR,winter,high stack,36421.41875
1031,AL,pm25,EASIUR,spring,high stack,36487.31698
1031,AL,so2,EASIUR,spring,high stack,21721.18868
1031,AL,nox,EASIUR,spring,high stack,2325.606859
1031,AL,nh3,EASIUR,spring,high stack,16989.27092
1031,AL,pm25,EASIUR,summer,high stack,37247.44971
1031,AL,so2,EASIUR,summer,high stack,19266.78132
1031,AL,nox,EASIUR,summer,high stack,1099.623163
1031,AL,nh3,EASIUR,summer,high stack,22365.35023
1031,AL,pm25,EASIUR,fall,high stack,49099.11397
1031,AL,so2,EASIUR,fall,high stack,11695.30719
1031,AL,nox,EASIUR,fall,high stack,1221.672314
1031,AL,nh3,EASIUR,fall,high stack,30975.04774
1031,AL,pm25,InMAP,annual,high stack,23364.19689
1031,AL,so2,InMAP,annual,high stack,15130.17794
1031,AL,nox,InMAP,annual,high stack,5140.632956
1031,AL,nh3,InMAP,annual,high stack,19249.42008
1031,AL,voc,InMAP,annual,high stack,2711.429641
1033,AL,pm25,AP2,annual,high stack,25660.55029
1033,AL,so2,AP2,annual,high stack,21487.2611
1033,AL,nox,AP2,annual,high stack,3579.685949
1033,AL,nh3,AP2,annual,high stack,18876.3325
1033,AL,voc,AP2,annual,high stack,2825.277314
1033,AL,pm25,EASIUR,annual,high stack,56533.33545
1033,AL,so2,EASIUR,annual,high stack,20485.21987
1033,AL,nox,EASIUR,annual,high stack,3930.223806
1033,AL,nh3,EASIUR,annual,high stack,41714.87861
1033,AL,pm25,EASIUR,winter,high stack,70785.02505
1033,AL,so2,EASIUR,winter,high stack,20353.57303
1033,AL,nox,EASIUR,winter,high stack,8541.591248
1033,AL,nh3,EASIUR,winter,high stack,53626.1916
1033,AL,pm25,EASIUR,spring,high stack,46242.65393
1033,AL,so2,EASIUR,spring,high stack,25389.01868
1033,AL,nox,EASIUR,spring,high stack,3419.389371
1033,AL,nh3,EASIUR,spring,high stack,29319.2586
1033,AL,pm25,EASIUR,summer,high stack,44749.63029
1033,AL,so2,EASIUR,summer,high stack,23198.85901
