region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
GA,agriculture,5.300310795620104,1.3053112636561,2.7812697993886326,1.7710078183380618,0.4093496799468994,0.09386920183897018,0.148552805185318,1.0,0.2909271717071533,0.4523333013057709,0.5417565703392029,0.1535402536392212,0.260436087846756,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.00450810254550655,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,agriculture,15.7001552968935,1.1653477122883675,2.351654959950944,1.2240106932531554,0.47207099199295044,0.045586034655570984,0.12125083059072495,1.0,0.13808989524841309,0.3624401390552521,0.7345122694969177,0.07953344285488129,0.2157314121723175,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.004942989179355728,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,agriculture,2.8565842192292377,1.2108440379812528,1.669330039108235,2.008258064894938,0.2701869010925293,0.09551490843296051,0.07924063503742218,1.0,0.3539787530899048,0.24405182898044586,0.5666594505310059,0.19012102484703064,0.13851013779640198,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.009393473760482314,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,agriculture,4.3942043294119415,1.660389969894141,2.4720465965942053,1.9404288596296053,0.36470335721969604,0.1140865758061409,0.10600273311138153,1.0,0.3645284175872803,0.34008705615997314,0.565183162689209,0.18824398517608643,0.18045321106910706,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.00949175069163131,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,agriculture,3.9758007039236603,1.168718992292639,3.209408041911454,2.1011937871743376,0.5038968324661255,0.10706116259098053,0.1958870142698288,1.0,0.30969762802124023,0.5450372099876404,0.47667232155799866,0.1585298478603363,0.3266010284423828,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002866761014103873,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,agriculture,4.925988670937586,0.9044684847572337,2.22321986894001,1.634936164622144,0.38238194584846497,0.06002099812030792,0.10601475089788437,1.0,0.21295523643493652,0.3259814381599426,0.5234233140945435,0.10419490933418274,0.1847318857908249,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002545043718169691,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,agriculture,3.364877599501965,1.7428415134569306,1.631726010403872,2.002879725657858,0.24202048778533936,0.11804729700088501,0.08153971284627914,1.0,0.46925270557403564,0.2515008747577667,0.4627154767513275,0.21858732402324677,0.14179308712482452,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.008790065647812734,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,agriculture,11.000360246278921,1.2219709801577103,1.7397758209011713,1.2692408916390485,0.30583181977272034,0.05260980874300003,0.08363083004951477,1.0,0.19515490531921387,0.24901650846004486,0.5524059534072876,0.0978052169084549,0.13814008235931396,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003175961093759694,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,agriculture,8.009157392426983,0.7252396053164512,1.9559177823253833,1.3347614806742327,0.42874276638031006,0.0436054989695549,0.09577798843383789,1.0,0.1630622148513794,0.2950252592563629,0.5584233999252319,0.079013392329216,0.16786813735961914,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.001639637082006755,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MA,agriculture,14.20324970291819,0.43859285140392423,1.981511447039283,1.1703908858228391,0.4093608260154724,0.03478594124317169,0.1454264521598816,1.0,0.09702193737030029,0.3501887917518616,0.7429778575897217,0.05720040202140808,0.21960234642028809,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0006372773432012347,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,agriculture,6.770732962230223,0.8659669207623266,1.3239496434976994,1.3234386256962476,0.24517486989498138,0.05420525372028351,0.08030019700527191,1.0,0.18589794635772705,0.2215668261051178,0.49721989035606384,0.10377562046051025,0.13715046644210815,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0020831860584223857,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,agriculture,12.25358869064806,1.4573191331752422,2.486824429244892,1.3218766079059192,0.3682408332824707,0.05995233356952667,0.11782822012901306,1.0,0.19720542430877686,0.3531113564968109,0.613617479801178,0.10745741426944733,0.20191450417041779,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.004067660925043867,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,agriculture,7.462780943420163,1.0059357902516533,1.9281983007758816,1.3931689960181028,0.2866257131099701,0.0577850267291069,0.10039496421813965,1.0,0.21246445178985596,0.29447469115257263,0.5746530294418335,0.10667949914932251,0.16758643090724945,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0023812381206889124,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,agriculture,4.183273308977222,1.4369928633569864,1.9249339968329031,1.803659386293327,0.24508363008499146,0.10003787279129028,0.11544457823038101,1.0,0.36046338081359863,0.31973034143447876,0.5514071583747864,0.1867223083972931,0.18470826745033264,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.005639805481269187,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,agriculture,8.067411278194278,1.4740024897016595,1.8448929941541288,1.4113953496862819,0.2667572796344757,0.07164432108402252,0.09737817943096161,1.0,0.26113200187683105,0.2891729474067688,0.535556435585022,0.1356099396944046,0.16454800963401794,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0041043641887382794,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,agriculture,5.943993733603512,1.3585006613208734,1.98748022035591,1.5629179692368724,0.36351531744003296,0.07790866494178772,0.08204015344381332,1.0,0.2646263837814331,0.2733285129070282,0.5321533679962158,0.12819354236125946,0.14631187915802002,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.006386139844714357,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,agriculture,5.871679552514434,1.8244932933492493,1.4061278151562475,1.5502039202943296,0.2006334513425827,0.07969288527965546,0.06036725267767906,1.0,0.36063647270202637,0.1894005537033081,0.43729567527770996,0.16156961023807526,0.10081103444099426,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.006243838264990199,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,agriculture,4.672,1.009,1.88,1.6183647260273972,0.271,0.065,0.099,1.0,0.237,0.287,0.617,0.133,0.168,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.004607794108309594,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ND,agriculture,3.677,1.251,0.914,1.5887952134892573,0.185,0.08,0.049,1.0,0.325,0.143,0.469,0.164,0.084,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.005609597271986199,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,agriculture,1.94,1.366,1.763,2.6128865979381444,0.258,0.124,0.088,1.0,0.466,0.264,0.461,0.228,0.151,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.008887131787750689,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,agriculture,14.271,0.867,1.651,1.1764417349870366,0.276,0.047,0.1,1.0,0.145,0.26,0.601,0.083,0.159,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.001388857497561157,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,agriculture,14.399,0.426,2.3,1.1893187026876868,0.475,0.032,0.159,1.0,0.097,0.41,0.749,0.056,0.259,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0005516395517010225,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,agriculture,7.201,1.484,2.149,1.504513262046938,0.42,0.084,0.094,1.0,0.26,0.326,0.568,0.136,0.176,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.006979170236901443,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NV,agriculture,5.058,0.504,0.975,1.2924080664294186,0.264,0.03,0.051,1.0,0.1,0.142,0.589,0.057,0.086,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002537564219525774,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,agriculture,7.848,0.975,1.386,1.3008409785932722,0.306,0.067,0.104,1.0,0.204,0.26,0.591,0.122,0.169,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002880344652697991,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,agriculture,7.389,1.062,1.86,1.395452699959399,0.268,0.062,0.101,1.0,0.236,0.297,0.545,0.12,0.173,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002063641270786005,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,agriculture,9.556,1.723,1.016,1.2866262034323985,0.158,0.063,0.05,1.0,0.278,0.153,0.539,0.14,0.085,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.00490505888262249,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,agriculture,10.974,1.678,2.528,1.3832695462001094,0.387,0.074,0.13,1.0,0.226,0.375,0.668,0.132,0.217,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.006340977660704471,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,agriculture,7.962,1.163,1.465,1.3300678221552373,0.217,0.065,0.091,1.0,0.236,0.242,0.57,0.125,0.144,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0029035521794555925,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,agriculture,12.478,0.483,1.693,1.1743869209809263,0.302,0.031,0.101,1.0,0.099,0.274,0.686,0.058,0.169,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0005167988572579103,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,agriculture,8.89,0.96,1.812,1.3118110236220473,0.31,0.047,0.083,1.0,0.172,0.258,0.562,0.087,0.144,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.002462276782699504,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,agriculture,2.874,1.491,1.915,2.185107863604732,0.313,0.126,0.093,1.0,0.424,0.282,0.484,0.214,0.162,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.009496244543613405,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,agriculture,14.213,1.286,1.534,1.1984099064236966,0.228,0.055,0.086,1.0,0.2,0.233,0.547,0.103,0.136,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0020966127647710255,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,agriculture,9.069,1.528,1.406,1.3235196824346676,0.209,0.082,0.081,1.0,0.335,0.243,0.527,0.164,0.138,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003014855508898549,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,agriculture,6.983,1.235,1.255,1.3565802663611628,0.16,0.056,0.061,1.0,0.248,0.197,0.595,0.127,0.11,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003326996211047858,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,agriculture,10.059,1.274,1.059,1.231931603539119,0.177,0.054,0.064,1.0,0.21,0.175,0.552,0.117,0.107,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003736384389395357,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,agriculture,8.758,2.178,1.589,1.4301210321991324,0.232,0.078,0.077,1.0,0.31,0.224,0.576,0.168,0.128,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.00875381366498983,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,agriculture,8.553,0.888,2.06,1.3446743832573367,0.462,0.057,0.134,1.0,0.176,0.405,0.708,0.102,0.246,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0038505743532937222,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,agriculture,6.072,1.936,1.986,1.645915678524374,0.271,0.103,0.102,1.0,0.38,0.307,0.538,0.196,0.177,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.007505445268281251,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,agriculture,18.068,1.305,0.414,1.0951405800309941,0.065,0.031,0.02,1.0,0.152,0.058,0.524,0.078,0.033,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0027076340157701534,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,agriculture,6.087,0.908,0.669,1.259076720880565,0.195,0.043,0.03,1.0,0.198,0.1,0.53,0.101,0.057,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.003989125579407253,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,mining,1.1545064345650051,0.3854762229366579,0.6885730425516765,1.9303103329112365,0.1500903069972992,0.02891918644309044,0.0350041463971138,1.0,0.1259833574295044,0.10078389942646027,0.8415865898132324,0.08825775235891342,0.06166379898786545,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,2.3634816624978557e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,mining,2.1217253173606982,1.3467413722604946,1.0996796428293423,2.1530338046458537,0.13383303582668304,0.06843513250350952,0.04475586116313934,1.0,0.24988961219787598,0.1397380232810974,0.4897977113723755,0.11971667408943176,0.07843396067619324,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,3.6773337946463026e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,mining,3.3815852731898213,1.5724012402520664,1.441064426864403,1.8911399310282342,0.2025732845067978,0.07566723227500916,0.057996105402708054,1.0,0.28941166400909424,0.1900142878293991,0.4699055552482605,0.14048314094543457,0.1095079630613327,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,6.797702789397975e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,mining,2.25792081805243,1.7609998868859333,1.7076393832331118,2.5362094376325026,0.14707055687904358,0.09476059675216675,0.07819562405347824,1.0,0.32482612133026123,0.23008304834365845,0.4312427341938019,0.1669861078262329,0.1327979564666748,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,4.428329712701923e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,mining,1.9009331827578337,1.0656654247339221,1.5157225857610288,2.357958309060568,0.19753266870975494,0.07532095164060593,0.08695505559444427,1.0,0.24997413158416748,0.24479267001152039,0.677352786064148,0.14340338110923767,0.15033340454101562,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,7.635991695179438e-06,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,mining,2.470654418503029,1.442883394766545,2.7193033246026523,2.6846494953717848,0.33065205812454224,0.10453084111213684,0.13710924983024597,1.0,0.3156771659851074,0.3969106078147888,0.6241127252578735,0.17628131806850433,0.23160001635551453,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,1.285516538097501e-05,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
