bea_industry,industry_title,national_output_2017_usd,national_labor_compensation_per_output,national_value_added_per_output_2024,national_jobs_per_output_2024,national_earnings_per_output_2024,national_wage_per_output_2024,source_data_year,source_price_year,currency,price_year,download_url,sha256,fallback_status,mapping_status
113000,Forestry and logging,18766000000.0,0.441649792177342,0.5663433869764468,7.114860336645677e-06,0.441649792177342,0.36097018428021904,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
114000,"Fishing, hunting and trapping",8480000000.0,0.10554245283018868,0.7589622641509434,1.733084478698512e-06,0.10554245283018868,0.08626219081792667,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
115000,Support activities for agriculture and forestry,25650000000.0,0.629551656920078,0.8014424951267056,9.887343135885173e-06,0.629551656920078,0.5145465516739268,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
211000,Oil and gas extraction,245652000000.0,0.1192459251298585,0.6218878739029196,9.266030146906958e-07,0.1192459251298585,0.09746234308541474,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
212100,Coal mining,35823000000.0,0.1552354632498674,0.5059040281383469,1.2964113420159499e-06,0.1552354632498674,0.12687739192601977,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
212230,"Copper, nickel, lead, and zinc mining",13355000000.0,0.11695994009734181,0.510295769374766,9.806374472784352e-07,0.11695994009734183,0.09559395674613616,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2122A0,"Iron, gold, silver, and other metal ore mining",15624000000.0,0.1834357398873528,0.4153225806451613,1.5228878956027521e-06,0.1834357398873528,0.1499261043558419,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
212310,Stone mining and quarrying,16462000000.0,0.19566273842789456,0.5449520106912891,1.9392301238410263e-06,0.19566273842789456,0.15991950182720555,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2123A0,Other nonmetallic mineral mining and quarrying,18208000000.0,0.24242091388400702,0.5210896309314587,2.338070388983338e-06,0.24242091388400702,0.19813599713628144,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
213111,Drilling oil and gas wells,26962000000.0,0.24697722720866405,0.4853126622654106,2.3146652030324783e-06,0.24697722720866405,0.20185997321318952,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
21311A,Other support activities for mining,79752000000.0,0.2922309158391012,0.5094041528739092,2.511050354550693e-06,0.2922309158391012,0.2388468180246759,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
221100,"Electric power generation, transmission, and distribution",365849000000.0,0.16566397612129594,0.6420053082009244,1.0351265441851195e-06,0.1656639761212959,0.13540084711527667,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
221200,Natural gas distribution,64126000000.0,0.2622961045441786,0.6251442472632006,1.8377570880327524e-06,0.2622961045441786,0.2143804318949551,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
221300,"Water, sewage and other systems",14813000000.0,0.2801593195166408,0.6355228515493148,2.9763764913717547e-06,0.2801593195166408,0.2289804342376657,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233210,Health care structures,45025000000.0,0.4503942254303165,0.6510605219322598,4.724631920301076e-06,0.4503942254303165,0.36811720379355506,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233262,Educational and vocational structures,94786000000.0,0.3644314561222121,0.564967400248982,3.822883139124963e-06,0.36443145612221217,0.2978579231870684,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
230301,Nonresidential maintenance and repair,200524000000.0,0.30454209969878915,0.5063832758173585,3.1946442562350884e-06,0.30454209969878915,0.24890902202715115,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
230302,Residential maintenance and repair,80273000000.0,0.3479127477483089,0.550060418820774,3.649602016812788e-06,0.3479127477483088,0.28435681594913104,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2332A0,Office and commercial structures,160242000000.0,0.3375394715492817,0.5068521361440821,3.5407864301981995e-06,0.3375394715492817,0.27587850691904575,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233412,Multifamily residential structures,75093000000.0,0.3421224348474558,0.5455901348993915,3.588861679536563e-06,0.3421224348474558,0.2796242646112108,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2334A0,Other residential structures,250167000000.0,0.20975988039989288,0.43271894374557796,2.2003795132786402e-06,0.20975988039989288,0.17144140906137295,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233230,Manufacturing structures,63523000000.0,0.37060592226437666,0.5714780473214426,3.887653240913495e-06,0.37060592226437666,0.3029044515012358,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2332D0,Other nonresidential structures,114163000000.0,0.37562082285854437,0.5774200047300789,3.94025950912598e-06,0.37562082285854437,0.3070032411388336,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233240,Power and communication structures,102085000000.0,0.38018318068276435,0.6802076700788559,3.988118607202894e-06,0.38018318068276435,0.3107321575194841,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
233411,Single-family residential structures,254640000000.0,0.3715166509582155,0.5336592836946277,3.8972067778255954e-06,0.3715166509582155,0.30364881029018387,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
2332C0,Transportation structures and highways and streets,135588000000.0,0.32829601439655426,0.5295970144850577,3.4438226365883096e-06,0.32829601439655426,0.26832362408901705,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
321100,Sawmills and wood preservation,32968000000.0,0.1661914583838874,0.2807570977917981,2.102587460885362e-06,0.1661914583838874,0.13583197008398337,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
321200,"Veneer, plywood, and engineered wood product manufacturing",24547000000.0,0.19900598851183443,0.3566219904672669,2.365870206605069e-06,0.19900598851183446,0.16265201437508883,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
321910,Millwork,25614000000.0,0.2268681189974233,0.36054501444522524,3.0638335487106415e-06,0.22686811899742332,0.1854243524446696,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
3219A0,All other wood product manufacturing,25206000000.0,0.24149012139966675,0.3301991589304134,3.4469342583107547e-06,0.24149012139966675,0.1973752397657356,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
