purchaser_industry,producer_industry,margin_share,tax_flag,margin_type,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
111900,484000,0.08327300930713546,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
111900,111900,0.041468459152016544,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112120,112120,0.8285894453021375,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112120,423400,0.08786883820043924,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112120,484000,0.0819108917349801,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112120,112120,0.00019569897149318316,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112120,112120,0.0014351257909500097,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
1121A0,1121A0,0.861883735141635,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
1121A0,423400,0.04468844250823001,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
1121A0,484000,0.07638628792209584,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
1121A0,1121A0,0.01635159376293639,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
1121A0,1121A0,0.0006899406651028012,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112300,112300,0.8282386917710599,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112300,423400,0.08157677593578876,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112300,484000,0.08202685469957242,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112300,112300,0.001912834746080564,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112300,112300,0.006244842847498312,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112A00,112A00,0.6592942296629838,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112A00,423400,0.15716184317537144,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112A00,484000,0.0751393489774463,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112A00,112A00,0.09501517465733045,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
112A00,112A00,0.01338940352686807,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
113000,113000,0.672075769534333,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
113000,423400,0.18374112075769533,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
113000,484000,0.05767955801104972,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
113000,113000,0.08233622730860299,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
113000,113000,0.004167324388318863,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
114000,114000,0.28866995073891627,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
114000,423400,0.11891625615763547,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
114000,484000,0.0728407224958949,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
114000,114000,0.4978325123152709,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
114000,114000,0.02174055829228243,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
115000,115000,0.9952778056867276,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
115000,115000,0.00472219431327238,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
211000,211000,0.4830278880698017,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
211000,423400,0.03655658984673017,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
211000,484000,0.11246164711328835,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
211000,211000,0.34628729884663806,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
211000,211000,0.021666576123541764,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212100,212100,0.6282704085224207,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212100,423400,0.015416383133491331,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212100,484000,0.3151793885069339,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212100,212100,0.013492268343618745,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212100,212100,0.027641551493535445,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212230,212230,0.822953416372669,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212230,423400,0.019727842177262582,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212230,484000,0.12614299085607314,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212230,212230,0.00777593779249766,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212230,212230,0.02339981280149759,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2122A0,2122A0,0.7537530147167397,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2122A0,423400,0.012994044396318355,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2122A0,484000,0.11049859723384357,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2122A0,2122A0,0.10414923463109711,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2122A0,2122A0,0.01860510902200128,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212310,212310,0.6972154372252076,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212310,423400,0.1054714215925745,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212310,484000,0.15964826575476307,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212310,212310,0.016023448949682464,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
212310,212310,0.02164142647777235,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2123A0,2123A0,0.522876516773733,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2123A0,423400,0.11441827266238401,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2123A0,484000,0.2698072805139186,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2123A0,2123A0,0.0708779443254818,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2123A0,2123A0,0.022019985724482515,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
213111,213111,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
21311A,21311A,0.9884503906809641,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
21311A,21311A,0.011549609319035916,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221100,221100,0.9435303463824196,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221100,221100,0.005305624485751638,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221100,221100,0.05116402913182873,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221200,221200,0.9304734834318199,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221200,221200,0.06952651656818012,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221300,S00203,0.9912926413556308,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
221300,S00203,0.00870735864436924,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233210,233210,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233262,233262,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
230301,230301,0.996928013775021,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
230301,230301,0.0030719862249789657,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
230302,230302,0.9962470994932993,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
230302,230302,0.0037529005067007625,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2332A0,2332A0,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233412,233412,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2334A0,2334A0,0.9961870033096177,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2334A0,2334A0,0.0038129966903822908,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233230,233230,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2332D0,2332D0,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233240,233240,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
233411,233411,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
2332C0,2332C0,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
321100,321100,0.6635843484680694,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
