bea_industry,producer_share,region,wage_salary_share,wage_share,dpi_to_personal_income,pce_to_dpi,employee_compensation_to_consumption,negative_household_saving,household_factor_fallback,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
221200,0.0022814207670967465,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311111,0.0008169003024266853,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311119,0.00010786292222539462,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311210,0.00013770473851802063,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311221,8.184849121513766e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311224,0.00012510255167509445,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311225,0.00014102631122945693,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311230,0.00041998515909720085,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311300,0.001260328956908928,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311410,0.0012746587378325814,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311420,0.0011766493600329905,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311513,0.0007837348269994864,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311514,0.0004427194423142235,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
31151A,0.0011262556469178765,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311520,8.503025277451541e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311615,0.0016390145966780876,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
31161A,0.003270998012629072,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311700,0.0002887523331268727,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311810,0.002035318866931057,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3118A0,0.0009867883751032418,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311910,0.0013124567969494373,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311920,0.00035826631161204236,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311930,2.6939771322070627e-05,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311940,0.0006181959435721938,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
311990,0.0010355575389336031,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312110,0.0019313290998969,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312120,0.0011952502450019156,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312130,0.0008942942538867014,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312140,0.0005757298711945209,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312200,0.0026124031000863313,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
313100,4.861636912377038e-07,AL,0.8160159762969158,0.8160159762969158,0.9072790857933062,0.9057443653274676,0.6705716712335825,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
