region,country,phase,effect,jobs_per_2024_usd,earnings_usd_per_2024_usd,value_added_usd_per_2024_usd,source_data_vintages
AK,USA,construction,direct,2.8439100134225142e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
CT,USA,operations,induced,1.1745311172205473e-06,0.09704746887880411,0.1712207373208169,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,construction,direct,3.269646429593437e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,construction,indirect,1.5220807905117694e-07,0.025238125185673997,0.044007532041119256,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,construction,induced,5.369577557904665e-07,0.058010853370560944,0.13164886238894752,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,operations,direct,9.334539420802204e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,operations,indirect,7.509055533951537e-07,0.11731167416524389,0.21449291036609894,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DC,USA,operations,induced,4.84384667589926e-07,0.052331058865405844,0.11875923153952227,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,construction,direct,3.989236942455527e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,construction,indirect,4.176490231032279e-07,0.04415539851578808,0.0795537942946415,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,construction,induced,1.8054906624425007e-06,0.12868335395080888,0.23782765285052596,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,operations,direct,1.3180208299838675e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,operations,indirect,1.2093209542159881e-06,0.11098068692965586,0.1907301671793628,BEA 2017; QCEW/BEA regional 2024; FAF 2017
DE,USA,operations,induced,1.5280881574531926e-06,0.10891195026595761,0.20128690078304493,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,construction,direct,4.447335070609638e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,construction,indirect,8.481916100409229e-07,0.0837475381432347,0.14871998357773694,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,construction,induced,2.6829582809505898e-06,0.2033702965575257,0.3833164378295083,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,operations,direct,1.349293889340673e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,operations,indirect,1.7821214161849503e-06,0.1659238364505117,0.29710824834384986,BEA 2017; QCEW/BEA regional 2024; FAF 2017
FL,USA,operations,induced,2.3959249476993034e-06,0.181612949632054,0.34230775140251296,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,construction,direct,3.870979781359038e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,construction,indirect,7.343011964670362e-07,0.07408241542095735,0.1325716621349051,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,construction,induced,2.4277494446188485e-06,0.1793922359349178,0.3383579698354267,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,operations,direct,1.2342216260021162e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,operations,indirect,1.799076610110072e-06,0.17723928866849234,0.32683404109085024,BEA 2017; QCEW/BEA regional 2024; FAF 2017
GA,USA,operations,induced,2.275702040632218e-06,0.16815708816062042,0.3171669647069134,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,construction,direct,3.1723979048591027e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,construction,indirect,5.662226635606131e-07,0.05760734832104116,0.10423666783297285,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,construction,induced,1.5597444599481559e-06,0.11520809542905118,0.2303361320187942,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,operations,direct,1.0194084696559483e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,operations,indirect,1.0743064639911843e-06,0.09900159132038731,0.17587105025515082,BEA 2017; QCEW/BEA regional 2024; FAF 2017
HI,USA,operations,induced,1.2359814568776652e-06,0.09129384542723927,0.18252425017981358,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,construction,direct,4.139273570830006e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,construction,indirect,5.575422892271106e-07,0.051192476532115797,0.090180496232789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,construction,induced,1.7382331906207056e-06,0.10503956905500036,0.1847485408580369,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,operations,direct,1.5961243571260432e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,operations,indirect,1.284651527513174e-06,0.10120366337793121,0.17509100527591448,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IA,USA,operations,induced,1.4070908264711058e-06,0.08502899083464818,0.14955299349245388,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,construction,direct,4.716895927515723e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,construction,indirect,7.443631709853538e-07,0.0658664165760086,0.11450758438576786,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,construction,induced,2.0172092319885595e-06,0.1263618838628988,0.223155146738432,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,operations,direct,1.357013982417592e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,operations,indirect,1.461331326397269e-06,0.10791789461804527,0.17783171000026976,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ID,USA,operations,induced,1.6093244169173225e-06,0.10081119094808283,0.17803261095176456,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,construction,direct,3.39276520370772e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,construction,indirect,6.33365943603899e-07,0.0691590020799037,0.12546486206307894,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,construction,induced,2.1308065014742747e-06,0.16944214495556123,0.3194869052334132,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,operations,direct,1.073901021994391e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,operations,indirect,1.5527526080235522e-06,0.15964243686606014,0.2882923068251661,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IL,USA,operations,induced,1.9351644834470705e-06,0.15388465385769387,0.290152912292297,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,construction,direct,3.962236365341584e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,construction,indirect,6.592190645722457e-07,0.05794334139766068,0.10107237083697061,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,construction,induced,2.128699905027947e-06,0.1361031135183846,0.24073103331502474,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,operations,direct,1.917012723996863e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,operations,indirect,1.5003145681941952e-06,0.11165153892817481,0.18582778074693898,BEA 2017; QCEW/BEA regional 2024; FAF 2017
IN,USA,operations,induced,1.7476374204693668e-06,0.11173904488147961,0.197637328350457,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,construction,direct,4.171909641425176e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,construction,indirect,6.529349061536974e-07,0.061690293911920664,0.10818118164738642,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,construction,induced,2.008343649658659e-06,0.12669629667057825,0.2231762074327009,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,operations,direct,1.526238012073199e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,operations,indirect,1.5365496436522215e-06,0.1256360146880582,0.21014692236699786,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KS,USA,operations,induced,1.6989224084234334e-06,0.10717646729158746,0.1887919230848837,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,construction,direct,4.1488818346577805e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,construction,indirect,6.218118908245267e-07,0.05256810086516056,0.0935295177946192,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,construction,induced,2.0892333095009288e-06,0.13233887790309914,0.2334407860800379,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,operations,direct,2.079070571082826e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,operations,indirect,1.4918521852601526e-06,0.11158307731696161,0.18457579440641106,BEA 2017; QCEW/BEA regional 2024; FAF 2017
KY,USA,operations,induced,1.736433868787833e-06,0.10999140627487537,0.19402068953355114,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,construction,direct,3.790241340369037e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,construction,indirect,7.543057645145169e-07,0.0678404086706579,0.12061085848264923,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,construction,induced,2.121140400829067e-06,0.12551876202904977,0.2330615318240233,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,operations,direct,2.3900101743509315e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,operations,indirect,1.3928270967535943e-06,0.10382173570836313,0.17747028604788792,BEA 2017; QCEW/BEA regional 2024; FAF 2017
LA,USA,operations,induced,1.6651151887981661e-06,0.0985334101655989,0.18295549715288348,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,construction,direct,3.156242510324957e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,construction,indirect,4.6227283943915154e-07,0.059284350112061,0.1055580317188962,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,construction,induced,1.5404708975701481e-06,0.1369368241433553,0.263086517968145,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,operations,direct,9.487513981332642e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,operations,indirect,1.1820307140398134e-06,0.15147272396902411,0.2791445694648915,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MA,USA,operations,induced,1.4018587079242426e-06,0.12461519374604858,0.2394138874891126,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,construction,direct,3.6886731777898992e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,construction,indirect,4.6470960098916043e-07,0.051203424499189576,0.09176315654885737,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,construction,induced,1.5528550162406915e-06,0.12120943585113964,0.2286830414742324,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,operations,direct,1.0356195974926648e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,operations,indirect,1.374841715586384e-06,0.13883584205061852,0.2369656757120032,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MD,USA,operations,induced,1.3939078024062904e-06,0.10880267416541634,0.20527549092163652,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,construction,direct,4.247199597939235e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,construction,indirect,5.896317339871626e-07,0.05439009344041513,0.0941488627222153,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,construction,induced,2.0825653691040697e-06,0.142638994389737,0.24811814627831633,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,operations,direct,1.5289371419079366e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,operations,indirect,1.2423768285797608e-06,0.10837153344632472,0.16941411543776716,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ME,USA,operations,induced,1.7080043032588486e-06,0.1169845709741133,0.20349270560582114,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,construction,direct,3.747491266462145e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,construction,indirect,6.616973153226732e-07,0.06666762578106049,0.11641950711480424,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,construction,induced,2.200895774998792e-06,0.15112332308599785,0.2771688304971535,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,operations,direct,1.5800293571167218e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,operations,indirect,1.5548021241096277e-06,0.13699097055495693,0.24066733445165273,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MI,USA,operations,induced,1.8973604299293253e-06,0.13028123208740064,0.23894324182405963,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,construction,direct,3.5048535546305474e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,construction,indirect,7.016931295762904e-07,0.0745910745940643,0.13135629916990776,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,construction,induced,1.9459501603826435e-06,0.14334010314055984,0.25940877671460594,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,operations,direct,1.1658464191411668e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,operations,indirect,1.3795339036447303e-06,0.13580633878170417,0.2426792203978468,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MN,USA,operations,induced,1.6429308859141553e-06,0.12101948314721434,0.21901418649788557,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,construction,direct,3.91129689921956e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,construction,indirect,7.729868281344255e-07,0.07136313170465386,0.12551514253850957,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,construction,induced,2.552455513119649e-06,0.17351396678716297,0.3176708792491705,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,operations,direct,1.3751644189176171e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,operations,indirect,1.749228139110917e-06,0.14927374206932592,0.26081766992884564,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MO,USA,operations,induced,2.2474592188555373e-06,0.15278055278596467,0.279711964600664,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,construction,direct,4.498375768141601e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,construction,indirect,5.9252185911377e-07,0.045379100551847476,0.07747099804981837,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,construction,induced,2.0820369205731197e-06,0.11155016408244282,0.19341977539700422,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,operations,direct,2.473617784975193e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,operations,indirect,1.5530629096504495e-06,0.09373531048967935,0.15488795574081363,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MS,USA,operations,induced,1.6717365759093905e-06,0.08956733067633633,0.15530316001617486,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,construction,direct,4.242033745337616e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,construction,indirect,6.462219034815025e-07,0.057263165663729625,0.10390991367238796,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,construction,induced,1.9974775305119047e-06,0.1256741225747495,0.22822520330865995,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,operations,direct,1.4314997212970417e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,operations,indirect,1.3863300181945916e-06,0.10990599231014843,0.19389586367287723,BEA 2017; QCEW/BEA regional 2024; FAF 2017
MT,USA,operations,induced,1.6344275713218786e-06,0.1028323211651926,0.1867443107921318,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,construction,direct,4.193427851722768e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,construction,indirect,7.456136293673958e-07,0.07249759993186221,0.1277002527794854,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,construction,induced,2.44086122597848e-06,0.17201018827932513,0.3198224444222146,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,operations,direct,1.3659236162936725e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,operations,indirect,1.7474572284618812e-06,0.16240691778184513,0.28730787502627897,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NC,USA,operations,induced,2.2152937529027745e-06,0.1561141991503693,0.2902666712986139,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,construction,direct,3.8293791122990125e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,construction,indirect,4.092218598014899e-07,0.04021136516148672,0.07227024359212646,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,construction,induced,1.5333955871903397e-06,0.09967100804011254,0.1862258152627278,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,operations,direct,2.086506139388107e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,operations,indirect,9.942106533108284e-07,0.08302990121275418,0.14570002977069368,BEA 2017; QCEW/BEA regional 2024; FAF 2017
ND,USA,operations,induced,1.207038523104767e-06,0.07845773611592322,0.14659083076570914,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,construction,direct,4.333511359751367e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,construction,indirect,7.016317772106261e-07,0.06317398989089905,0.10932149635798077,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,construction,induced,1.958305651232199e-06,0.1273113001589154,0.22353818976610115,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,operations,direct,1.673610395385599e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,operations,indirect,1.5074299281968427e-06,0.12561189972388942,0.22078616805391466,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NE,USA,operations,induced,1.6508845983685573e-06,0.10732556712910644,0.18844645339191077,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,construction,direct,3.667984277577048e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,construction,indirect,4.776531510773709e-07,0.05396142689881599,0.08990489558896234,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,construction,induced,1.8115047839538076e-06,0.14062611874534478,0.2416812855358032,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,operations,direct,1.1903103094796803e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,operations,indirect,1.2436397529126922e-06,0.13507338750680364,0.22601923430961998,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NH,USA,operations,induced,1.5997770244496042e-06,0.12418980937787079,0.2134336995764077,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,construction,direct,3.44941625656478e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,construction,indirect,5.888341895924601e-07,0.06799485647296605,0.12001267724141984,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,construction,induced,1.8781311435980663e-06,0.15622569763827038,0.2890581095394288,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,operations,direct,1.0061715166752695e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,operations,indirect,1.5848282364747234e-06,0.17446242265188833,0.3111993439661292,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NJ,USA,operations,induced,1.772908078876478e-06,0.14747308909450565,0.2728635108437817,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,construction,direct,4.4949983355474016e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,construction,indirect,6.145844074174477e-07,0.05117205000169423,0.09223479958343114,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,construction,induced,1.8764948755264103e-06,0.10948756821234354,0.1971053359287322,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,operations,direct,1.4464999850971444e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,operations,indirect,1.4122594353086179e-06,0.09906732093365947,0.16891008525049783,BEA 2017; QCEW/BEA regional 2024; FAF 2017
