input_commodity,non_electric_input_share,electricity_flag,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
323110,0.004021585506873956,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
324110,0.008120262109726327,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
324121,7.709109597841449e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
324190,7.709109597841449e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
325120,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
325190,5.139406398560966e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
325510,0.0023769754593344467,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
325520,0.00046254657587048697,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
325610,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
3259A0,0.00021842477193884108,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326110,0.00023127328793524349,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326120,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326140,7.709109597841449e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326150,5.139406398560966e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326160,0.00012848515996402416,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326190,0.0019529744314531671,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326210,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
326290,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
481000,0.021148657330078376,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
482000,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
484000,0.0017345496595143261,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
485000,0.009160991905434922,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
48A000,0.00723371450597456,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
492000,0.017820891687010152,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
493000,0.009482204805344983,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
511120,0.00023127328793524349,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
511130,0.00017987922394963382,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
5111A0,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
511200,0.01585506873956058,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
512100,0.0020686110754207887,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
512200,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
515100,0.07772067326223821,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
